,Ticker,Attribute,Value
0,AAPL,address1,One Apple Park Way
1,AAPL,city,Cupertino
2,AAPL,state,CA
3,AAPL,zip,95014
4,AAPL,country,United States
5,AAPL,phone,(408) 996-1010
6,AAPL,website,https://www.apple.com
7,AAPL,industry,Consumer Electronics
8,AAPL,industryKey,consumer-electronics
9,AAPL,industryDisp,Consumer Electronics
10,AAPL,sector,Technology
11,AAPL,sectorKey,technology
12,AAPL,sectorDisp,Technology
13,AAPL,longBusinessSummary,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allows customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms. In addition, the company offers various subscription-based services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV, which offers original content and live sports; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers and resellers. The company was formerly known as Apple Computer, Inc. and changed its name to Apple Inc. in January 2007. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California."
14,AAPL,fullTimeEmployees,150000
15,AAPL,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Timothy D. Cook', 'age': 64, 'title': 'CEO & Director', 'yearBorn': 1961, 'fiscalYear': 2025, 'totalPay': 16759518, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevan  Parekh', 'age': 53, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2025, 'totalPay': 4034174, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sabih  Khan', 'age': 58, 'title': 'Senior VP & Chief Operating Officer', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 5021905, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Ms. Deirdre  O'Brien"", 'age': 58, 'title': 'Senior Vice President of Retail & People', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 5037867, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Katherine L. Adams', 'age': 61, 'title': 'Senior VP of Government Affairs & Secretary', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 5022482, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ben  Borders', 'age': 44, 'title': 'Principal Accounting Officer', 'yearBorn': 1981, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Suhasini  Chandramouli', 'title': 'Director of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer G. Newstead J.D.', 'age': 55, 'title': 'Senior VP & General Counsel', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kristin Huguet Quayle', 'title': 'Vice President of Worldwide Communications', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  Joswiak', 'title': 'Senior Vice President of Worldwide Marketing', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
16,AAPL,auditRisk,2
17,AAPL,boardRisk,1
18,AAPL,compensationRisk,7
19,AAPL,shareHolderRightsRisk,1
20,AAPL,overallRisk,1
21,AAPL,governanceEpochDate,1785542400
22,AAPL,compensationAsOfEpochDate,1767139200
23,AAPL,irWebsite,http://investor.apple.com/
24,AAPL,executiveTeam,[]
25,AAPL,maxAge,86400
26,AAPL,priceHint,2
27,AAPL,previousClose,333.43
28,AAPL,open,304.81
29,AAPL,dayLow,300.0
30,AAPL,dayHigh,310.69
31,AAPL,regularMarketPreviousClose,333.43
32,AAPL,regularMarketOpen,304.81
33,AAPL,regularMarketDayLow,300.0
34,AAPL,regularMarketDayHigh,310.69
35,AAPL,dividendRate,1.08
36,AAPL,dividendYield,0.35
37,AAPL,exDividendDate,1786320000
38,AAPL,payoutRatio,0.1204
39,AAPL,fiveYearAvgDividendYield,0.5
40,AAPL,beta,1.097
41,AAPL,trailingPE,35.46613
42,AAPL,forwardPE,32.4805
43,AAPL,volume,127398021
44,AAPL,regularMarketVolume,127398021
45,AAPL,averageVolume,56470782
46,AAPL,averageVolume10days,58654020
47,AAPL,averageDailyVolume10Day,58654020
48,AAPL,bid,306.17
49,AAPL,ask,310.96
50,AAPL,bidSize,5
51,AAPL,askSize,10
52,AAPL,marketCap,4537070911488
53,AAPL,nonDilutedMarketCap,4537071141960
54,AAPL,fiftyTwoWeekLow,201.68
55,AAPL,fiftyTwoWeekHigh,344.57
56,AAPL,allTimeHigh,344.57
57,AAPL,allTimeLow,0.049107
58,AAPL,priceToSalesTrailing12Months,9.719039
59,AAPL,fiftyDayAverage,309.4994
60,AAPL,twoHundredDayAverage,277.9605
61,AAPL,trailingAnnualDividendRate,1.05
62,AAPL,trailingAnnualDividendYield,0.0031490866
63,AAPL,currency,USD
64,AAPL,tradeable,False
65,AAPL,enterpriseValue,4534799695872
66,AAPL,profitMargins,0.27618998
67,AAPL,floatShares,14584127763
68,AAPL,sharesOutstanding,14687356000
69,AAPL,sharesShort,146547784
70,AAPL,sharesShortPriorMonth,144248476
71,AAPL,sharesShortPreviousMonthDate,1781481600
72,AAPL,dateShortInterest,1784073600
73,AAPL,sharesPercentSharesOut,0.01
74,AAPL,heldPercentInsiders,0.01637
75,AAPL,heldPercentInstitutions,0.65734
76,AAPL,shortRatio,2.28
77,AAPL,shortPercentOfFloat,0.01
78,AAPL,impliedSharesOutstanding,14687356000
79,AAPL,bookValue,7.26
80,AAPL,priceToBook,42.549587
81,AAPL,lastFiscalYearEnd,1758931200
82,AAPL,nextFiscalYearEnd,1790467200
83,AAPL,mostRecentQuarter,1782518400
84,AAPL,earningsQuarterlyGrowth,0.271
85,AAPL,netIncomeToCommon,128929996800
86,AAPL,trailingEps,8.71
87,AAPL,forwardEps,9.51063
88,AAPL,pegRatio,2.72
89,AAPL,lastSplitFactor,4:1
90,AAPL,lastSplitDate,1598832000
91,AAPL,enterpriseToRevenue,9.714
92,AAPL,enterpriseToEbitda,26.999
93,AAPL,52WeekChange,0.51910496
94,AAPL,SandP52WeekChange,0.18322134
95,AAPL,lastDividendValue,0.27
96,AAPL,lastDividendDate,1778457600
97,AAPL,quoteType,EQUITY
98,AAPL,currentPrice,308.91
99,AAPL,targetHighPrice,400.0
100,AAPL,targetLowPrice,215.0
101,AAPL,targetMeanPrice,321.6566
102,AAPL,targetMedianPrice,330.0
103,AAPL,recommendationMean,2.04348
104,AAPL,recommendationKey,buy
105,AAPL,numberOfAnalystOpinions,41
106,AAPL,totalCash,62399000576
107,AAPL,totalCashPerShare,4.271
108,AAPL,ebitda,167959003136
109,AAPL,totalDebt,84343996416
110,AAPL,quickRatio,0.812
111,AAPL,currentRatio,1.003
112,AAPL,totalRevenue,466822987776
113,AAPL,debtToEquity,78.445
114,AAPL,revenuePerShare,31.707
115,AAPL,returnOnAssets,0.27082002
116,AAPL,returnOnEquity,1.4875101
117,AAPL,grossProfits,227123003392
118,AAPL,freeCashflow,107721875456
119,AAPL,operatingCashflow,146723995648
120,AAPL,earningsGrowth,0.287
121,AAPL,revenueGrowth,0.164
122,AAPL,grossMargins,0.48653
123,AAPL,ebitdaMargins,0.35979
124,AAPL,operatingMargins,0.32623002
125,AAPL,financialCurrency,USD
126,AAPL,symbol,AAPL
127,AAPL,language,en-US
128,AAPL,region,US
129,AAPL,typeDisp,Equity
130,AAPL,quoteSourceName,Nasdaq Real Time Price
131,AAPL,triggerable,True
132,AAPL,customPriceAlertConfidence,HIGH
133,AAPL,exchange,NMS
134,AAPL,messageBoardId,finmb_24937
135,AAPL,exchangeTimezoneName,America/New_York
136,AAPL,exchangeTimezoneShortName,EDT
137,AAPL,gmtOffSetMilliseconds,-14400000
138,AAPL,market,us_market
139,AAPL,esgPopulated,False
140,AAPL,marketState,CLOSED
141,AAPL,postMarketTime,1785542399
142,AAPL,regularMarketTime,1785528001
143,AAPL,corporateActions,"[{'header': 'Dividend', 'message': 'AAPL announced a cash dividend of $0.27 with an ex-date of Aug. 10, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1786334400000, 'amount': '0.27'}}]"
144,AAPL,longName,Apple Inc.
145,AAPL,hasPrePostMarketData,True
146,AAPL,firstTradeDateMilliseconds,345479400000
147,AAPL,postMarketChangePercent,-0.508241
148,AAPL,postMarketPrice,307.34
149,AAPL,postMarketChange,-1.5700073
150,AAPL,regularMarketChange,-24.52
151,AAPL,regularMarketDayRange,300.0 - 310.69
152,AAPL,fullExchangeName,NasdaqGS
153,AAPL,averageDailyVolume3Month,56470782
154,AAPL,fiftyTwoWeekLowChange,107.23001
155,AAPL,fiftyTwoWeekLowChangePercent,0.5316839
